"","event.id","member.id","rsvp.updated","rsvp.updatedDate","rsvp.updatedHour","rsvp.response","status"
"3614",277425347,123371232,"2021-04-09 08:22:22","2021-04-09","08","yes","missing"
"3615",277425347,208729081,"2021-04-15 07:44:02","2021-04-15","07","yes","missing"
"3616",277425347,238192534,"2021-04-13 13:16:48","2021-04-13","13","yes","missing"
"3617",277425347,272152925,"2021-04-07 16:09:54","2021-04-07","16","yes","missing"
"3618",277425347,26696442,"2021-04-19 11:01:11","2021-04-19","11","no","missing"
"3619",277425347,40877052,"2021-04-15 15:38:33","2021-04-15","15","yes","missing"
"3620",277425347,262213193,"2021-04-07 15:06:02","2021-04-07","15","yes","missing"
"3621",277425347,329189116,"2021-04-17 12:14:38","2021-04-17","12","yes","missing"
"3622",277425347,163511632,"2021-04-07 15:49:13","2021-04-07","15","yes","missing"
"3623",277425347,256021299,"2021-04-07 14:32:23","2021-04-07","14","yes","missing"
"3624",277425347,245192335,"2021-04-07 17:18:56","2021-04-07","17","yes","missing"
"3625",277425347,280055526,"2021-04-07 17:30:15","2021-04-07","17","yes","missing"
"3626",277425347,194491081,"2021-04-12 09:25:21","2021-04-12","09","yes","missing"
"3627",277425347,240238225,"2021-04-08 10:00:18","2021-04-08","10","yes","missing"
"3628",277425347,326036180,"2021-04-09 04:56:07","2021-04-09","04","yes","missing"
"3629",277425347,324416448,"2021-04-14 20:41:49","2021-04-14","20","yes","missing"
"3630",277425347,8629985,"2021-04-13 14:00:03","2021-04-13","14","yes","missing"
"3631",277425347,197713829,"2021-04-07 15:17:27","2021-04-07","15","yes","missing"
"3632",277425347,262935600,"2021-04-19 10:07:29","2021-04-19","10","yes","missing"
"3633",277425347,195443221,"2021-04-08 18:41:55","2021-04-08","18","no","missing"
"3634",277425347,316983208,"2021-04-14 10:20:32","2021-04-14","10","yes","missing"
"3635",277425347,41112682,"2021-04-08 19:43:20","2021-04-08","19","yes","missing"
"3636",277425347,256664072,"2021-04-07 21:25:19","2021-04-07","21","yes","missing"
"3637",277425347,226448371,"2021-04-12 13:28:51","2021-04-12","13","yes","missing"
"3638",277425347,330387249,"2021-04-19 08:36:46","2021-04-19","08","yes","missing"
"3639",277425347,221683391,"2021-04-08 07:02:34","2021-04-08","07","yes","missing"
"3640",277425347,300950736,"2021-04-07 14:31:58","2021-04-07","14","yes","missing"
"3641",277425347,326462462,"2021-04-12 10:50:32","2021-04-12","10","yes","missing"
"3642",277425347,319009437,"2021-04-08 09:35:01","2021-04-08","09","yes","missing"
"3643",277425347,283085384,"2021-04-12 17:49:00","2021-04-12","17","yes","missing"
"3644",277425347,189906384,"2021-04-19 09:16:58","2021-04-19","09","yes","missing"
"3645",277425347,330094773,"2021-04-15 05:00:36","2021-04-15","05","yes","missing"
"3646",277425347,329699933,"2021-04-08 08:19:05","2021-04-08","08","yes","missing"
"3647",277425347,238085305,"2021-04-07 14:19:59","2021-04-07","14","yes","missing"
"3648",277425347,111127612,"2021-04-07 16:15:23","2021-04-07","16","yes","missing"
"3649",277425347,330398599,"2021-04-19 11:41:30","2021-04-19","11","yes","missing"
"3650",277425347,329660781,"2021-04-07 15:22:53","2021-04-07","15","yes","missing"
"3651",277425347,318617751,"2021-04-13 13:08:27","2021-04-13","13","yes","missing"
"3652",277425347,189206661,"2021-04-18 14:23:04","2021-04-18","14","no","missing"
"3653",277425347,329765062,"2021-04-09 10:49:32","2021-04-09","10","yes","missing"
"3654",277425347,326660113,"2021-04-07 14:27:42","2021-04-07","14","yes","missing"
"3655",277425347,319932099,"2021-04-07 15:39:00","2021-04-07","15","yes","missing"
"3656",277425347,259026173,"2021-04-08 12:45:04","2021-04-08","12","yes","missing"
"3657",277425347,241826833,"2021-04-07 14:42:42","2021-04-07","14","yes","missing"
"3658",277425347,279142605,"2021-04-18 13:19:15","2021-04-18","13","yes","missing"
"3659",277425347,224220146,"2021-04-07 14:15:24","2021-04-07","14","yes","missing"
"3660",277425347,245205453,"2021-04-07 16:37:50","2021-04-07","16","yes","missing"
"3661",277425347,254945502,"2021-04-13 06:38:23","2021-04-13","06","yes","missing"
"3662",277425347,194085516,"2021-04-14 17:44:13","2021-04-14","17","yes","missing"
"3663",277425347,243762865,"2021-04-13 08:23:56","2021-04-13","08","yes","missing"
"3664",277425347,272387026,"2021-04-14 08:06:17","2021-04-14","08","yes","missing"
"3665",277425347,235114042,"2021-04-07 22:16:48","2021-04-07","22","yes","missing"
"3666",277425347,329698669,"2021-04-08 07:52:18","2021-04-08","07","yes","missing"
"3667",277425347,330119226,"2021-04-15 04:54:19","2021-04-15","04","yes","missing"
"3668",277425347,281671479,"2021-04-19 11:36:53","2021-04-19","11","yes","missing"
"3669",277425347,243194429,"2021-04-07 14:26:01","2021-04-07","14","yes","missing"
"3670",277425347,329669900,"2021-04-07 18:22:49","2021-04-07","18","yes","missing"
"3671",277425347,329678228,"2021-04-07 21:17:09","2021-04-07","21","yes","missing"
"3672",277425347,313378053,"2021-04-08 08:13:44","2021-04-08","08","yes","missing"
"3673",277425347,313096616,"2021-04-07 14:18:23","2021-04-07","14","yes","missing"
"3674",277425347,244432689,"2021-04-12 14:23:02","2021-04-12","14","yes","missing"
"3675",277425347,263277746,"2021-04-07 15:07:47","2021-04-07","15","yes","missing"
"3676",277425347,273510245,"2021-04-19 11:06:09","2021-04-19","11","yes","missing"
"3677",277425347,299007120,"2021-04-07 15:04:00","2021-04-07","15","yes","missing"
"3678",277425347,259294392,"2021-04-07 14:15:24","2021-04-07","14","yes","missing"
"3679",277425347,291960962,"2021-04-12 14:09:26","2021-04-12","14","yes","missing"
"3680",277425347,239859380,"2021-04-07 14:35:49","2021-04-07","14","yes","missing"
"3681",277425347,311961466,"2021-04-07 15:56:52","2021-04-07","15","yes","missing"
"3682",277425347,282305077,"2021-04-13 13:15:28","2021-04-13","13","yes","missing"
"3683",277425347,247724193,"2021-04-07 16:12:16","2021-04-07","16","yes","missing"
"3684",277425347,276938871,"2021-04-08 10:04:38","2021-04-08","10","yes","missing"
"3685",277425347,199043774,"2021-04-08 10:37:55","2021-04-08","10","yes","missing"
"3686",277425347,248098333,"2021-04-19 11:27:05","2021-04-19","11","yes","missing"
"3687",277425347,297469552,"2021-04-07 14:24:56","2021-04-07","14","yes","missing"
"3688",277425347,295963387,"2021-04-12 14:44:22","2021-04-12","14","yes","missing"
"3689",277425347,13926854,"2021-04-07 14:17:38","2021-04-07","14","yes","missing"
"3690",277425347,266430663,"2021-04-08 08:09:41","2021-04-08","08","yes","missing"
"3691",277425347,225071424,"2021-04-08 08:28:52","2021-04-08","08","yes","missing"
"3692",277425347,301326064,"2021-04-07 14:20:19","2021-04-07","14","yes","missing"
"3693",277425347,300363435,"2021-04-19 11:35:40","2021-04-19","11","yes","missing"
"3694",277425347,204433163,"2021-04-09 21:38:46","2021-04-09","21","yes","missing"
"3695",277425347,220018252,"2021-04-07 19:10:47","2021-04-07","19","yes","missing"
"3696",277425347,241314032,"2021-04-08 08:05:29","2021-04-08","08","yes","missing"
"3697",277425347,260666792,"2021-04-19 08:55:44","2021-04-19","08","yes","missing"
"3698",277425347,268216084,"2021-04-14 00:00:41","2021-04-14","00","yes","missing"
"3699",277425347,97654212,"2021-04-07 15:08:35","2021-04-07","15","yes","missing"
"3700",277425347,310454329,"2021-04-13 13:42:22","2021-04-13","13","yes","missing"
"3701",277425347,272323072,"2021-04-13 13:40:44","2021-04-13","13","yes","missing"
"3702",277425347,259739806,"2021-04-09 16:24:09","2021-04-09","16","yes","missing"
"3703",277425347,277353221,"2021-04-19 11:34:37","2021-04-19","11","yes","missing"
"3704",277425347,87099492,"2021-04-19 08:00:33","2021-04-19","08","yes","missing"
"3705",277425347,304180855,"2021-04-13 16:27:38","2021-04-13","16","yes","missing"
"3706",277425347,326372982,"2021-04-15 08:01:05","2021-04-15","08","yes","missing"
"3707",277425347,282135525,"2021-04-19 11:37:59","2021-04-19","11","yes","missing"
"3708",277425347,0,"2021-04-13 13:11:24","2021-04-13","13","yes","missing"
"3709",278145869,238192534,"2021-05-19 13:54:59","2021-05-19","13","yes","missing"
"3710",278145869,40877052,"2021-05-17 10:36:02","2021-05-17","10","yes","missing"
"3711",278145869,231817979,"2021-05-19 13:57:30","2021-05-19","13","yes","missing"
"3712",278145869,248077215,"2021-05-12 16:35:59","2021-05-12","16","yes","missing"
"3713",278145869,329189116,"2021-05-13 11:48:53","2021-05-13","11","yes","missing"
"3714",278145869,163511632,"2021-05-24 09:57:00","2021-05-24","09","yes","missing"
"3715",278145869,318114212,"2021-05-19 13:55:58","2021-05-19","13","yes","missing"
"3716",278145869,312821363,"2021-05-13 11:46:05","2021-05-13","11","yes","missing"
"3717",278145869,245192335,"2021-05-17 11:44:55","2021-05-17","11","yes","missing"
"3718",278145869,280055526,"2021-05-13 22:33:06","2021-05-13","22","yes","missing"
"3719",278145869,3176754,"2021-05-14 09:10:30","2021-05-14","09","yes","missing"
"3720",278145869,231100161,"2021-05-23 22:30:28","2021-05-23","22","yes","missing"
"3721",278145869,328772204,"2021-05-13 11:59:00","2021-05-13","11","yes","missing"
"3722",278145869,240238225,"2021-05-21 12:47:43","2021-05-21","12","yes","missing"
"3723",278145869,98449702,"2021-05-20 10:33:59","2021-05-20","10","yes","missing"
"3724",278145869,8629985,"2021-05-13 15:34:55","2021-05-13","15","yes","missing"
"3725",278145869,330387249,"2021-05-13 12:07:48","2021-05-13","12","yes","missing"
"3726",278145869,10719681,"2021-05-13 11:49:41","2021-05-13","11","yes","missing"
"3727",278145869,283085384,"2021-05-14 13:10:48","2021-05-14","13","yes","missing"
"3728",278145869,189906384,"2021-05-17 08:40:11","2021-05-17","08","yes","missing"
"3729",278145869,332282348,"2021-05-19 14:03:20","2021-05-19","14","yes","missing"
"3730",278145869,238085305,"2021-05-13 11:49:25","2021-05-13","11","yes","missing"
"3731",278145869,111127612,"2021-05-17 06:50:27","2021-05-17","06","yes","missing"
"3732",278145869,329660781,"2021-05-17 08:52:04","2021-05-17","08","yes","missing"
"3733",278145869,131035192,"2021-05-20 07:54:02","2021-05-20","07","yes","missing"
"3734",278145869,189206661,"2021-05-24 08:43:13","2021-05-24","08","no","missing"
"3735",278145869,199379797,"2021-05-21 11:36:45","2021-05-21","11","yes","missing"
"3736",278145869,326660113,"2021-05-13 12:23:47","2021-05-13","12","yes","missing"
"3737",278145869,210016056,"2021-05-15 11:11:29","2021-05-15","11","yes","missing"
"3738",278145869,275849028,"2021-05-13 15:13:16","2021-05-13","15","yes","missing"
"3739",278145869,224220146,"2021-05-12 16:35:59","2021-05-12","16","yes","missing"
"3740",278145869,245205453,"2021-05-13 12:13:59","2021-05-13","12","yes","missing"
"3741",278145869,243762865,"2021-05-21 08:49:23","2021-05-21","08","yes","missing"
"3742",278145869,272387026,"2021-05-19 13:45:54","2021-05-19","13","yes","missing"
"3743",278145869,235114042,"2021-05-25 11:31:52","2021-05-25","11","yes","missing"
"3744",278145869,281671933,"2021-05-19 13:49:22","2021-05-19","13","yes","missing"
"3745",278145869,318943145,"2021-05-19 13:40:24","2021-05-19","13","yes","missing"
"3746",278145869,332772685,"2021-05-24 14:21:42","2021-05-24","14","yes","missing"
"3747",278145869,244432689,"2021-05-19 13:57:22","2021-05-19","13","yes","missing"
"3748",278145869,205213404,"2021-05-25 11:35:48","2021-05-25","11","no","missing"
"3749",278145869,259294392,"2021-05-17 12:50:34","2021-05-17","12","yes","missing"
"3750",278145869,239859380,"2021-05-13 11:41:50","2021-05-13","11","no","missing"
"3751",278145869,247724193,"2021-05-13 13:55:51","2021-05-13","13","yes","missing"
"3752",278145869,328785264,"2021-05-19 21:08:19","2021-05-19","21","yes","missing"
"3753",278145869,297469552,"2021-05-13 12:33:30","2021-05-13","12","yes","missing"
"3754",278145869,269072914,"2021-05-13 15:00:48","2021-05-13","15","yes","missing"
"3755",278145869,328718814,"2021-05-24 07:02:21","2021-05-24","07","no","missing"
"3756",278145869,203148601,"2021-05-20 11:26:15","2021-05-20","11","yes","missing"
"3757",278145869,301326064,"2021-05-13 12:06:27","2021-05-13","12","yes","missing"
"3758",278145869,255131420,"2021-05-17 22:27:31","2021-05-17","22","yes","missing"
"3759",278145869,231506937,"2021-05-13 14:34:22","2021-05-13","14","yes","missing"
"3760",278145869,326803129,"2021-05-25 09:56:43","2021-05-25","09","yes","missing"
"3761",278145869,313987378,"2021-05-13 12:37:40","2021-05-13","12","yes","missing"
"3762",278145869,297407079,"2021-05-24 10:43:40","2021-05-24","10","yes","missing"
"3763",278145869,74367852,"2021-05-13 12:40:52","2021-05-13","12","yes","missing"
"3764",278145869,202745017,"2021-05-24 11:40:26","2021-05-24","11","yes","missing"
"3765",278145869,204433163,"2021-05-24 13:03:43","2021-05-24","13","yes","missing"
"3766",278145869,241314032,"2021-05-14 13:33:25","2021-05-14","13","yes","missing"
"3767",278145869,260666792,"2021-05-17 08:01:55","2021-05-17","08","yes","missing"
"3768",278145869,332830498,"2021-05-25 09:55:23","2021-05-25","09","yes","missing"
"3769",278145869,275306195,"2021-05-25 10:59:10","2021-05-25","10","yes","missing"
"3770",278145869,310454329,"2021-05-13 12:04:38","2021-05-13","12","yes","missing"
"3771",278145869,214123602,"2021-05-25 11:38:44","2021-05-25","11","yes","missing"
"3772",278145869,238193267,"2021-05-19 23:39:28","2021-05-19","23","yes","missing"
"3773",278145869,272323072,"2021-05-19 13:36:04","2021-05-19","13","yes","missing"
"3774",278145869,277353221,"2021-05-13 11:46:02","2021-05-13","11","yes","missing"
"3775",278145869,303669084,"2021-05-13 11:45:08","2021-05-13","11","yes","missing"
"3776",278145869,205558200,"2021-05-20 12:51:17","2021-05-20","12","yes","missing"
"3777",278145869,14294902,"2021-05-19 13:39:57","2021-05-19","13","yes","missing"
"3778",278145869,0,"2021-05-24 09:24:16","2021-05-24","09","yes","missing"
"3779",278641422,266239211,"2021-06-10 15:24:02","2021-06-10","15","yes","missing"
"3780",278641422,40877052,"2021-06-09 09:25:12","2021-06-09","09","yes","missing"
"3781",278641422,2458397,"2021-06-10 14:32:32","2021-06-10","14","no","missing"
"3782",278641422,241826833,"2021-06-09 10:49:43","2021-06-09","10","no","missing"
"3783",278641422,224220146,"2021-06-05 08:26:25","2021-06-05","08","yes","missing"
"3784",278641422,262699574,"2021-06-08 15:36:28","2021-06-08","15","yes","missing"
"3785",278641422,322057409,"2021-06-09 13:29:52","2021-06-09","13","yes","missing"
"3786",278641422,235114042,"2021-06-08 21:10:53","2021-06-08","21","yes","missing"
"3787",278641422,332854029,"2021-06-06 19:39:16","2021-06-06","19","yes","missing"
"3788",278641422,245200738,"2021-06-05 17:44:43","2021-06-05","17","yes","missing"
"3789",278641422,263277746,"2021-06-10 12:25:37","2021-06-10","12","no","missing"
"3790",278641422,259294392,"2021-06-05 08:26:25","2021-06-05","08","yes","missing"
"3791",278641422,291960962,"2021-06-10 13:26:45","2021-06-10","13","no","missing"
"3792",278641422,284279099,"2021-06-10 15:16:36","2021-06-10","15","yes","missing"
"3793",278641422,297469552,"2021-06-09 10:48:41","2021-06-09","10","yes","missing"
"3794",278641422,281630039,"2021-06-07 22:10:20","2021-06-07","22","yes","missing"
"3795",278641422,230826457,"2021-06-08 10:20:38","2021-06-08","10","yes","missing"
"3796",278641422,260666792,"2021-06-08 08:44:42","2021-06-08","08","yes","missing"
"3797",278641422,327966849,"2021-06-10 13:51:49","2021-06-10","13","no","missing"
"3798",278641422,272323072,"2021-06-07 15:35:54","2021-06-07","15","no","missing"
"3799",278641422,193142619,"2021-06-06 07:43:02","2021-06-06","07","yes","missing"
"3800",278641422,3583147,"2021-06-09 08:59:08","2021-06-09","08","yes","missing"
"3801",279938252,323840536,"2021-08-11 11:47:21","2021-08-11","11","yes","attended"
"3802",279938252,219307334,"2021-08-09 09:35:10","2021-08-09","09","yes","noshow"
"3803",279938252,236603412,"2021-08-18 12:06:09","2021-08-18","12","yes",NA
"3804",279938252,284797649,"2021-08-17 15:54:08","2021-08-17","15","no",NA
"3805",279938252,109230562,"2021-08-16 16:10:27","2021-08-16","16","yes",NA
"3806",279938252,40877052,"2021-08-11 11:52:39","2021-08-11","11","yes",NA
"3807",279938252,11410306,"2021-08-18 12:12:27","2021-08-18","12","no",NA
"3808",279938252,163511632,"2021-08-05 21:35:35","2021-08-05","21","yes","noshow"
"3809",279938252,324268629,"2021-08-16 16:32:33","2021-08-16","16","yes","noshow"
"3810",279938252,256021299,"2021-08-05 19:23:36","2021-08-05","19","yes","noshow"
"3811",279938252,338424443,"2021-08-10 22:34:30","2021-08-10","22","yes","noshow"
"3812",279938252,248809612,"2021-08-18 06:21:48","2021-08-18","06","no",NA
"3813",279938252,280055526,"2021-08-06 06:09:05","2021-08-06","06","yes","noshow"
"3814",279938252,328772204,"2021-08-16 16:07:12","2021-08-16","16","yes","noshow"
"3815",279938252,240238225,"2021-08-06 11:00:18","2021-08-06","11","yes",NA
"3816",279938252,338780705,"2021-08-16 12:45:37","2021-08-16","12","yes",NA
"3817",279938252,314426160,"2021-08-05 16:41:27","2021-08-05","16","yes",NA
"3818",279938252,255135520,"2021-08-15 12:03:01","2021-08-15","12","yes",NA
"3819",279938252,8629985,"2021-08-12 21:03:28","2021-08-12","21","yes",NA
"3820",279938252,251884335,"2021-08-16 23:38:13","2021-08-16","23","yes",NA
"3821",279938252,278407643,"2021-08-17 07:31:25","2021-08-17","07","yes","noshow"
"3822",279938252,262935600,"2021-08-16 22:06:40","2021-08-16","22","yes","noshow"
"3823",279938252,338454377,"2021-08-11 11:29:37","2021-08-11","11","yes",NA
